"Date","Price","Open","High","Low","Vol.","Change %"
"2016-08-18","1.4513","1.4498","1.4537","1.4461","","0.08%"
"2016-08-17","1.4501","1.4505","1.4552","1.4487","","-0.03%"
"2016-08-16","1.4506","1.4457","1.4529","1.4442","","0.39%"
"2016-08-15","1.4450","1.4459","1.4481","1.4426","","-0.01%"
"2016-08-12","1.4451","1.4471","1.4529","1.4437","","-0.12%"
"2016-08-11","1.4468","1.4592","1.4615","1.4428","","-0.86%"
"2016-08-10","1.4594","1.4583","1.4613","1.4532","","0.05%"
"2016-08-09","1.4586","1.4587","1.4620","1.4561","","-0.04%"
"2016-08-08","1.4592","1.4609","1.4629","1.4547","","-0.04%"
"2016-08-05","1.4598","1.4486","1.4628","1.4471","","0.77%"
"2016-08-04","1.4486","1.4568","1.4586","1.4468","","-0.56%"
"2016-08-03","1.4568","1.4715","1.4735","1.4561","","-1.03%"
"2016-08-02","1.4720","1.4648","1.4726","1.4583","","0.49%"
"2016-08-01","1.4648","1.4560","1.4659","1.4551","","0.56%"
"2016-07-29","1.4567","1.4571","1.4669","1.4546","","-0.03%"
"2016-07-28","1.4571","1.4584","1.4632","1.4525","","-0.10%"
"2016-07-27","1.4585","1.4489","1.4595","1.4460","","0.66%"
"2016-07-26","1.4490","1.4532","1.4570","1.4467","","-0.27%"
"2016-07-25","1.4529","1.4399","1.4546","1.4395","","0.85%"
"2016-07-22","1.4407","1.4430","1.4509","1.4380","","-0.15%"
"2016-07-21","1.4428","1.4385","1.4443","1.4325","","0.31%"
"2016-07-20","1.4383","1.4352","1.4413","1.4326","","0.23%"
"2016-07-19","1.4350","1.4332","1.4412","1.4325","","0.10%"
"2016-07-18","1.4335","1.4320","1.4414","1.4290","","0.15%"
"2016-07-15","1.4314","1.4334","1.4386","1.4279","","-0.15%"
"2016-07-14","1.4336","1.4390","1.4447","1.4295","","-0.39%"
"2016-07-13","1.4392","1.4426","1.4506","1.4364","","-0.22%"
"2016-07-12","1.4424","1.4506","1.4533","1.4383","","-0.53%"
"2016-07-11","1.4501","1.4420","1.4540","1.4391","","0.56%"
"2016-07-08","1.4420","1.4383","1.4465","1.4338","","0.24%"
"2016-07-07","1.4385","1.4388","1.4409","1.4287","","-0.01%"
"2016-07-06","1.4386","1.4374","1.4458","1.4337","","0.06%"
"2016-07-05","1.4377","1.4324","1.4467","1.4310","","0.33%"
"2016-07-04","1.4329","1.4384","1.4391","1.4291","","-0.39%"
"2016-07-01","1.4385","1.4353","1.4420","1.4326","","0.22%"
"2016-06-30","1.4353","1.4385","1.4446","1.4319","","-0.25%"
"2016-06-29","1.4389","1.4413","1.4481","1.4366","","-0.16%"
"2016-06-28","1.4412","1.4410","1.4488","1.4338","","0.01%"
"2016-06-27","1.4410","1.4376","1.4454","1.4278","","-0.34%"
"2016-06-24","1.4459","1.4536","1.4594","1.4248","","-0.48%"
"2016-06-23","1.4529","1.4511","1.4575","1.4457","","0.14%"
"2016-06-22","1.4509","1.4413","1.4526","1.4381","","0.70%"
"2016-06-21","1.4408","1.4484","1.4519","1.4394","","-0.55%"
"2016-06-20","1.4487","1.4546","1.4612","1.4465","","-0.38%"
"2016-06-17","1.4542","1.4559","1.4567","1.4463","","-0.11%"
"2016-06-16","1.4558","1.4539","1.4642","1.4497","","0.12%"
"2016-06-15","1.4540","1.4428","1.4562","1.4393","","0.78%"
"2016-06-14","1.4427","1.4495","1.4502","1.4367","","-0.46%"
"2016-06-13","1.4493","1.4380","1.4506","1.4359","","0.75%"
"2016-06-10","1.4385","1.4393","1.4425","1.4318","","-0.10%"
"2016-06-09","1.4400","1.4464","1.4488","1.4381","","-0.45%"
"2016-06-08","1.4465","1.4465","1.4513","1.4404","","0.00%"
"2016-06-07","1.4465","1.4553","1.4579","1.4455","","-0.60%"
"2016-06-06","1.4553","1.4706","1.4734","1.4547","","-1.01%"
"2016-06-03","1.4702","1.4606","1.4728","1.4576","","0.66%"
"2016-06-02","1.4605","1.4630","1.4709","1.4583","","-0.18%"
"2016-06-01","1.4632","1.4576","1.4662","1.4512","","0.39%"
"2016-05-31","1.4575","1.4533","1.4633","1.4498","","0.21%"
"2016-05-30","1.4544","1.4466","1.4570","1.4465","","0.51%"
"2016-05-27","1.4470","1.4526","1.4586","1.4462","","-0.41%"
"2016-05-26","1.4529","1.4525","1.4559","1.4434","","0.03%"
"2016-05-25","1.4525","1.4620","1.4644","1.4510","","-0.66%"
"2016-05-24","1.4622","1.4746","1.4783","1.4598","","-0.83%"
"2016-05-23","1.4745","1.4710","1.4760","1.4694","","0.18%"
"2016-05-20","1.4718","1.4671","1.4759","1.4644","","0.33%"
"2016-05-19","1.4669","1.4619","1.4736","1.4592","","0.34%"
"2016-05-18","1.4620","1.4602","1.4655","1.4547","","0.12%"
"2016-05-17","1.4603","1.4598","1.4696","1.4540","","0.05%"
"2016-05-16","1.4596","1.4625","1.4670","1.4587","","-0.25%"
"2016-05-13","1.4633","1.4615","1.4644","1.4569","","0.12%"
"2016-05-12","1.4616","1.4679","1.4700","1.4563","","-0.47%"
"2016-05-11","1.4685","1.4679","1.4771","1.4664","","0.03%"
"2016-05-10","1.4681","1.4759","1.4785","1.4676","","-0.47%"
"2016-05-09","1.4751","1.4719","1.4828","1.4697","","0.19%"
"2016-05-06","1.4723","1.4661","1.4795","1.4650","","0.43%"
"2016-05-05","1.4660","1.4782","1.4791","1.4618","","-0.83%"
"2016-05-04","1.4783","1.4625","1.4823","1.4595","","1.08%"
"2016-05-03","1.4625","1.4451","1.4659","1.4418","","1.20%"
"2016-05-02","1.4451","1.4369","1.4468","1.4360","","0.49%"
"2016-04-29","1.4381","1.4254","1.4403","1.4227","","0.92%"
"2016-04-28","1.4250","1.4262","1.4312","1.4179","","-0.10%"
"2016-04-27","1.4264","1.4239","1.4337","1.4218","","0.16%"
"2016-04-26","1.4241","1.4281","1.4334","1.4222","","-0.32%"
"2016-04-25","1.4287","1.4229","1.4311","1.4197","","0.38%"
"2016-04-22","1.4233","1.4376","1.4389","1.4196","","-1.00%"
"2016-04-21","1.4377","1.4297","1.4432","1.4257","","0.56%"
"2016-04-20","1.4297","1.4388","1.4464","1.4259","","-0.66%"
"2016-04-19","1.4392","1.4466","1.4486","1.4367","","-0.50%"
"2016-04-18","1.4465","1.4612","1.4682","1.4455","","-0.01%"
"2016-04-15","1.4467","1.4479","1.4602","1.4407","","-0.04%"
"2016-04-14","1.4473","1.4449","1.4514","1.4424","","0.19%"
"2016-04-13","1.4446","1.4528","1.4550","1.4380","","-0.58%"
"2016-04-12","1.4530","1.4715","1.4756","1.4516","","-1.26%"
"2016-04-11","1.4715","1.4802","1.4859","1.4689","","-0.63%"
"2016-04-08","1.4808","1.4957","1.4970","1.4761","","-0.98%"
"2016-04-07","1.4955","1.4920","1.5022","1.4853","","0.23%"
"2016-04-06","1.4920","1.4955","1.5011","1.4906","","-0.24%"
"2016-04-05","1.4956","1.4908","1.5033","1.4878","","0.33%"
"2016-04-04","1.4907","1.4825","1.4911","1.4815","","0.61%"
"2016-04-01","1.4817","1.4800","1.4979","1.4753","","0.11%"
"2016-03-31","1.4801","1.4701","1.4811","1.4651","","0.68%"
"2016-03-30","1.4701","1.4763","1.4784","1.4655","","-0.41%"
"2016-03-29","1.4761","1.4760","1.4800","1.4696","","-0.01%"
"2016-03-28","1.4763","1.4815","1.4837","1.4748","","-0.40%"
"2016-03-25","1.4823","1.4805","1.4842","1.4765","","0.14%"
"2016-03-24","1.4803","1.4762","1.4840","1.4752","","0.24%"
"2016-03-23","1.4768","1.4631","1.4784","1.4601","","0.92%"
"2016-03-22","1.4634","1.4732","1.4734","1.4614","","-0.64%"
"2016-03-21","1.4728","1.4660","1.4755","1.4624","","0.52%"
"2016-03-18","1.4652","1.4686","1.4719","1.4587","","-0.22%"
"2016-03-17","1.4685","1.4693","1.4776","1.4609","","-0.12%"
"2016-03-16","1.4703","1.4831","1.4868","1.4688","","-0.90%"
"2016-03-15","1.4836","1.4722","1.4880","1.4710","","0.73%"
"2016-03-14","1.4728","1.4727","1.4799","1.4686","","-0.18%"
"2016-03-11","1.4755","1.4909","1.4942","1.4663","","-1.09%"
"2016-03-10","1.4917","1.4579","1.5020","1.4381","","2.28%"
"2016-03-09","1.4584","1.4762","1.4782","1.4561","","-1.23%"
"2016-03-08","1.4765","1.4621","1.4832","1.4615","","0.95%"
"2016-03-07","1.4626","1.4651","1.4679","1.4587","","-0.18%"
"2016-03-04","1.4652","1.4679","1.4819","1.4622","","-0.23%"
"2016-03-03","1.4686","1.4583","1.4707","1.4547","","0.72%"
"2016-03-02","1.4581","1.4564","1.4643","1.4538","","0.08%"
"2016-03-01","1.4570","1.4716","1.4755","1.4523","","-1.03%"
"2016-02-29","1.4722","1.4765","1.4847","1.4672","","-0.35%"
"2016-02-26","1.4774","1.4905","1.4993","1.4744","","-0.95%"
"2016-02-25","1.4915","1.5085","1.5153","1.4895","","-1.16%"
"2016-02-24","1.5090","1.5195","1.5270","1.5049","","-0.74%"
"2016-02-23","1.5202","1.5114","1.5253","1.5073","","0.57%"
"2016-02-22","1.5116","1.5315","1.5341","1.5052","","-1.38%"
"2016-02-19","1.5328","1.5239","1.5392","1.5218","","0.54%"
"2016-02-18","1.5245","1.5211","1.5277","1.5133","","0.22%"
"2016-02-17","1.5211","1.5440","1.5534","1.5197","","-1.52%"
"2016-02-16","1.5446","1.5427","1.5516","1.5301","","0.08%"
"2016-02-15","1.5433","1.5585","1.5594","1.5384","","-1.03%"
"2016-02-12","1.5593","1.5779","1.5790","1.5508","","-1.19%"
"2016-02-11","1.5780","1.5718","1.5916","1.5670","","0.37%"
"2016-02-10","1.5722","1.5655","1.5743","1.5444","","0.40%"
"2016-02-09","1.5660","1.5587","1.5723","1.5491","","0.44%"
"2016-02-08","1.5592","1.5517","1.5637","1.5422","","0.41%"
"2016-02-05","1.5528","1.5409","1.5540","1.5326","","0.71%"
"2016-02-04","1.5419","1.5295","1.5431","1.5214","","0.78%"
"2016-02-03","1.5300","1.5338","1.5420","1.5171","","-0.29%"
"2016-02-02","1.5344","1.5183","1.5406","1.5168","","1.03%"
"2016-02-01","1.5187","1.5132","1.5343","1.5106","","0.30%"
"2016-01-29","1.5142","1.5340","1.5393","1.5119","","-1.33%"
"2016-01-28","1.5346","1.5347","1.5443","1.5211","","-0.05%"
"2016-01-27","1.5354","1.5343","1.5444","1.5243","","0.05%"
"2016-01-26","1.5347","1.5499","1.5570","1.5218","","-1.02%"
"2016-01-25","1.5505","1.5244","1.5513","1.5238","","1.73%"
"2016-01-22","1.5242","1.5503","1.5532","1.5236","","-1.73%"
"2016-01-21","1.5510","1.5789","1.5879","1.5408","","-1.82%"
"2016-01-20","1.5797","1.5900","1.6110","1.5739","","-0.67%"
"2016-01-19","1.5903","1.5854","1.5940","1.5674","","0.25%"
"2016-01-18","1.5864","1.5864","1.5989","1.5758","","-0.06%"
"2016-01-15","1.5873","1.5605","1.5963","1.5562","","1.68%"
"2016-01-14","1.5610","1.5590","1.5751","1.5544","","0.08%"
"2016-01-13","1.5598","1.5479","1.5655","1.5326","","0.72%"
"2016-01-12","1.5486","1.5431","1.5554","1.5357","","0.31%"
"2016-01-11","1.5438","1.5483","1.5555","1.5292","","-0.34%"
"2016-01-08","1.5490","1.5431","1.5500","1.5204","","0.35%"
"2016-01-07","1.5436","1.5166","1.5438","1.5148","","1.74%"
"2016-01-06","1.5172","1.5039","1.5228","1.5013","","0.85%"
"2016-01-05","1.5044","1.5108","1.5122","1.4946","","-0.46%"
"2016-01-04","1.5113","1.5033","1.5254","1.4994","","0.49%"
"2016-01-01","1.5040","1.5029","1.5059","1.5022","","0.06%"
"2015-12-31","1.5031","1.5170","1.5192","1.5003","","-0.94%"
"2015-12-30","1.5173","1.5109","1.5223","1.5101","","0.40%"
"2015-12-29","1.5112","1.5244","1.5298","1.5083","","-0.92%"
"2015-12-28","1.5252","1.5158","1.5284","1.5125","","0.52%"
"2015-12-25","1.5173","1.5155","1.5186","1.5101","","0.10%"
"2015-12-24","1.5158","1.5104","1.5203","1.5089","","0.34%"
"2015-12-23","1.5106","1.5246","1.5256","1.5038","","-0.94%"
"2015-12-22","1.5249","1.5231","1.5323","1.5187","","0.09%"
"2015-12-21","1.5235","1.5157","1.5307","1.5099","","0.45%"
"2015-12-18","1.5167","1.5085","1.5180","1.5018","","0.53%"
"2015-12-17","1.5087","1.5030","1.5154","1.4950","","0.33%"
"2015-12-16","1.5037","1.5005","1.5160","1.4994","","0.21%"
"2015-12-15","1.5006","1.5094","1.5163","1.4936","","-0.60%"
"2015-12-14","1.5097","1.5106","1.5204","1.5000","","-0.13%"
"2015-12-11","1.5117","1.4901","1.5134","1.4895","","1.42%"
"2015-12-10","1.4906","1.4966","1.4978","1.4801","","-0.45%"
"2015-12-09","1.4973","1.4797","1.5000","1.4771","","1.18%"
"2015-12-08","1.4798","1.4620","1.4842","1.4613","","1.20%"
"2015-12-07","1.4623","1.4510","1.4680","1.4505","","0.52%"
"2015-12-04","1.4547","1.4608","1.4673","1.4476","","-0.42%"
"2015-12-03","1.4608","1.4158","1.4649","1.4038","","3.13%"
"2015-12-02","1.4164","1.4193","1.4223","1.4066","","-0.25%"
"2015-12-01","1.4200","1.4118","1.4230","1.4092","","0.60%"
"2015-11-30","1.4116","1.4153","1.4179","1.4052","","-0.34%"
"2015-11-27","1.4164","1.4100","1.4184","1.4085","","0.43%"
"2015-11-26","1.4103","1.4120","1.4143","1.4084","","-0.11%"
"2015-11-25","1.4118","1.4154","1.4211","1.4067","","-0.27%"
"2015-11-24","1.4156","1.4207","1.4253","1.4132","","-0.42%"
"2015-11-23","1.4215","1.4201","1.4284","1.4151","","0.07%"
"2015-11-20","1.4205","1.4252","1.4283","1.4168","","-0.36%"
"2015-11-19","1.4257","1.4176","1.4284","1.4136","","0.57%"
"2015-11-18","1.4176","1.4171","1.4237","1.4156","","-0.01%"
"2015-11-17","1.4178","1.4237","1.4263","1.4151","","-0.48%"
"2015-11-16","1.4246","1.4316","1.4364","1.4221","","-0.79%"
"2015-11-13","1.4360","1.4376","1.4381","1.4273","","-0.13%"
"2015-11-12","1.4378","1.4244","1.4386","1.4175","","0.92%"
"2015-11-11","1.4247","1.4234","1.4270","1.4193","","0.09%"
"2015-11-10","1.4234","1.4278","1.4291","1.4156","","-0.33%"
"2015-11-09","1.4281","1.4277","1.4321","1.4227","","-0.08%"
"2015-11-06","1.4293","1.4325","1.4381","1.4196","","-0.27%"
"2015-11-05","1.4331","1.4282","1.4354","1.4264","","0.32%"
"2015-11-04","1.4285","1.4319","1.4340","1.4245","","-0.27%"
"2015-11-03","1.4324","1.4417","1.4440","1.4271","","-0.71%"
"2015-11-02","1.4427","1.4416","1.4494","1.4398","","0.24%"
"2015-10-30","1.4393","1.4454","1.4558","1.4353","","-0.45%"
"2015-10-29","1.4458","1.4407","1.4507","1.4381","","0.36%"
"2015-10-28","1.4406","1.4654","1.4671","1.4370","","-1.71%"
"2015-10-27","1.4657","1.4541","1.4665","1.4530","","0.78%"
"2015-10-26","1.4543","1.4487","1.4561","1.4460","","0.27%"
"2015-10-23","1.4504","1.4536","1.4590","1.4440","","-0.23%"
"2015-10-22","1.4537","1.4892","1.4909","1.4530","","-2.43%"
"2015-10-21","1.4899","1.4722","1.4912","1.4716","","1.15%"
"2015-10-20","1.4729","1.4740","1.4816","1.4657","","-0.07%"
"2015-10-19","1.4740","1.4653","1.4756","1.4604","","0.63%"
"2015-10-16","1.4648","1.4640","1.4726","1.4599","","0.02%"
"2015-10-15","1.4645","1.4841","1.4854","1.4595","","-1.33%"
"2015-10-14","1.4842","1.4831","1.4893","1.4797","","0.01%"
"2015-10-13","1.4840","1.4755","1.4903","1.4735","","0.56%"
"2015-10-12","1.4758","1.4690","1.4794","1.4671","","0.39%"
"2015-10-09","1.4701","1.4678","1.4757","1.4610","","0.13%"
"2015-10-08","1.4682","1.4666","1.4764","1.4644","","0.08%"
"2015-10-07","1.4670","1.4686","1.4713","1.4543","","-0.15%"
"2015-10-06","1.4692","1.4631","1.4749","1.4600","","0.38%"
"2015-10-05","1.4636","1.4754","1.4785","1.4610","","-0.70%"
"2015-10-02","1.4739","1.4849","1.4984","1.4733","","-0.77%"
"2015-10-01","1.4854","1.4876","1.4904","1.4755","","-0.19%"
"2015-09-30","1.4882","1.5090","1.5124","1.4864","","-1.43%"
"2015-09-29","1.5098","1.5061","1.5167","1.4990","","0.20%"
"2015-09-28","1.5068","1.4916","1.5069","1.4866","","0.93%"
"2015-09-25","1.4929","1.4931","1.4961","1.4807","","-0.05%"
"2015-09-24","1.4937","1.4894","1.5117","1.4855","","0.24%"
"2015-09-23","1.4901","1.4751","1.4956","1.4720","","0.98%"
"2015-09-22","1.4756","1.4823","1.4853","1.4739","","-0.51%"
"2015-09-21","1.4832","1.4921","1.4977","1.4792","","-0.81%"
"2015-09-18","1.4953","1.5072","1.5080","1.4852","","-0.82%"
"2015-09-17","1.5076","1.4865","1.5080","1.4858","","1.39%"
"2015-09-16","1.4870","1.4925","1.4957","1.4839","","-0.38%"
"2015-09-15","1.4926","1.5002","1.5023","1.4907","","-0.59%"
"2015-09-14","1.5014","1.5029","1.5061","1.4943","","-0.16%"
"2015-09-11","1.5038","1.4947","1.5059","1.4898","","0.59%"
"2015-09-10","1.4950","1.4851","1.4958","1.4751","","0.64%"
"2015-09-09","1.4855","1.4787","1.4861","1.4655","","0.43%"
"2015-09-08","1.4791","1.4861","1.4926","1.4731","","-0.47%"
"2015-09-07","1.4861","1.4810","1.4869","1.4743","","0.36%"
"2015-09-04","1.4808","1.4654","1.4814","1.4616","","1.03%"
"2015-09-03","1.4657","1.4892","1.4926","1.4591","","-1.61%"
"2015-09-02","1.4897","1.4997","1.5010","1.4819","","-0.71%"
"2015-09-01","1.5004","1.4726","1.5010","1.4712","","1.82%"
"2015-08-31","1.4736","1.4749","1.4982","1.4697","","-0.15%"
"2015-08-28","1.4758","1.4837","1.4989","1.4738","","-0.57%"
"2015-08-27","1.4842","1.5038","1.5099","1.4766","","-1.32%"
"2015-08-26","1.5040","1.5355","1.5431","1.5030","","-2.09%"
"2015-08-25","1.5361","1.5436","1.5445","1.5087","","-0.54%"
"2015-08-24","1.5444","1.4976","1.5562","1.4976","","2.83%"
"2015-08-21","1.5019","1.4712","1.5027","1.4681","","2.07%"
"2015-08-20","1.4715","1.4594","1.4719","1.4573","","0.79%"
"2015-08-19","1.4599","1.4389","1.4605","1.4383","","1.44%"
"2015-08-18","1.4392","1.4484","1.4551","1.4377","","-0.66%"
"2015-08-17","1.4488","1.4531","1.4604","1.4461","","-0.34%"
"2015-08-14","1.4537","1.4557","1.4615","1.4501","","-0.14%"
"2015-08-13","1.4558","1.4475","1.4581","1.4426","","0.55%"
"2015-08-12","1.4478","1.4472","1.4581","1.4439","","0.01%"
"2015-08-11","1.4476","1.4321","1.4543","1.4310","","1.04%"
"2015-08-10","1.4327","1.4396","1.4460","1.4311","","-0.51%"
"2015-08-07","1.4401","1.4317","1.4417","1.4234","","0.56%"
"2015-08-06","1.4321","1.4373","1.4400","1.4309","","-0.37%"
"2015-08-05","1.4374","1.4348","1.4398","1.4276","","0.12%"
"2015-08-04","1.4357","1.4400","1.4439","1.4337","","-0.32%"
"2015-08-03","1.4403","1.4360","1.4449","1.4349","","0.15%"
"2015-07-31","1.4382","1.4205","1.4455","1.4200","","1.22%"
"2015-07-30","1.4209","1.4217","1.4249","1.4165","","-0.09%"
"2015-07-29","1.4222","1.4286","1.4344","1.4194","","-0.48%"
"2015-07-28","1.4291","1.4456","1.4468","1.4267","","-1.18%"
"2015-07-27","1.4462","1.4305","1.4499","1.4298","","0.90%"
"2015-07-24","1.4333","1.4312","1.4383","1.4233","","0.12%"
"2015-07-23","1.4316","1.4246","1.4351","1.4224","","0.46%"
"2015-07-22","1.4251","1.4154","1.4253","1.4144","","0.64%"
"2015-07-21","1.4161","1.4063","1.4195","1.4048","","0.65%"
"2015-07-20","1.4070","1.4048","1.4128","1.4043","","0.16%"
"2015-07-17","1.4047","1.4084","1.4149","1.4038","","-0.29%"
"2015-07-16","1.4088","1.4131","1.4160","1.4030","","-0.37%"
"2015-07-15","1.4140","1.4006","1.4194","1.3988","","0.92%"
"2015-07-14","1.4011","1.4017","1.4135","1.3981","","-0.06%"
"2015-07-13","1.4020","1.4044","1.4216","1.4001","","-0.80%"
"2015-07-10","1.4133","1.4019","1.4261","1.4006","","0.78%"
"2015-07-09","1.4023","1.4112","1.4125","1.3968","","-0.69%"
"2015-07-08","1.4120","1.3987","1.4126","1.3961","","0.93%"
"2015-07-07","1.3990","1.3986","1.4023","1.3900","","0.01%"
"2015-07-06","1.3989","1.3829","1.4021","1.3804","","0.10%"
"2015-07-03","1.3975","1.3894","1.3990","1.3891","","0.55%"
"2015-07-02","1.3898","1.3912","1.3998","1.3883","","-0.11%"
"2015-07-01","1.3914","1.3912","1.3952","1.3862","","0.00%"
"2015-06-30","1.3914","1.3935","1.3968","1.3804","","-0.15%"
"2015-06-29","1.3935","1.3596","1.3967","1.3514","","1.32%"
"2015-06-26","1.3754","1.3810","1.3870","1.3736","","-0.43%"
"2015-06-25","1.3813","1.3874","1.3912","1.3787","","-0.43%"
"2015-06-24","1.3872","1.3765","1.3899","1.3744","","0.75%"
"2015-06-23","1.3769","1.3955","1.3977","1.3750","","-1.36%"
"2015-06-22","1.3959","1.3932","1.4025","1.3861","","0.24%"
"2015-06-19","1.3925","1.3881","1.3948","1.3806","","0.30%"
"2015-06-18","1.3883","1.3861","1.3961","1.3815","","0.14%"
"2015-06-17","1.3863","1.3824","1.3925","1.3803","","0.25%"
"2015-06-16","1.3828","1.3909","1.3956","1.3808","","-0.58%"
"2015-06-15","1.3908","1.3829","1.3914","1.3796","","0.15%"
"2015-06-12","1.3887","1.3834","1.3901","1.3740","","0.35%"
"2015-06-11","1.3838","1.3874","1.3905","1.3787","","-0.30%"
"2015-06-10","1.3880","1.3919","1.3959","1.3794","","-0.29%"
"2015-06-09","1.3921","1.4011","1.4046","1.3837","","-0.66%"
"2015-06-08","1.4013","1.3813","1.4017","1.3765","","1.37%"
"2015-06-05","1.3824","1.4048","1.4127","1.3808","","-1.62%"
"2015-06-04","1.4052","1.4036","1.4163","1.4004","","0.11%"
"2015-06-03","1.4036","1.3827","1.4049","1.3796","","1.47%"
"2015-06-02","1.3832","1.3679","1.3920","1.3655","","1.09%"
"2015-06-01","1.3683","1.3679","1.3719","1.3595","","0.04%"
"2015-05-29","1.3677","1.3610","1.3754","1.3585","","0.44%"
"2015-05-28","1.3617","1.3575","1.3675","1.3560","","0.28%"
"2015-05-27","1.3579","1.3515","1.3613","1.3479","","0.44%"
"2015-05-26","1.3520","1.3512","1.3569","1.3425","","0.04%"
"2015-05-25","1.3515","1.3501","1.3532","1.3472","","-0.10%"
"2015-05-22","1.3529","1.3553","1.3674","1.3511","","-0.20%"
"2015-05-21","1.3556","1.3537","1.3632","1.3511","","0.10%"
"2015-05-20","1.3542","1.3633","1.3647","1.3517","","-0.71%"
"2015-05-19","1.3639","1.3757","1.3771","1.3577","","-0.88%"
"2015-05-18","1.3760","1.3753","1.3808","1.3691","","0.01%"
"2015-05-15","1.3758","1.3669","1.3780","1.3620","","0.63%"
"2015-05-14","1.3672","1.3574","1.3695","1.3549","","0.68%"
"2015-05-13","1.3579","1.3470","1.3611","1.3423","","0.76%"
"2015-05-12","1.3476","1.3495","1.3606","1.3447","","-0.18%"
"2015-05-11","1.3500","1.3511","1.3574","1.3451","","-0.18%"
"2015-05-08","1.3525","1.3659","1.3678","1.3510","","-1.02%"
"2015-05-07","1.3664","1.3675","1.3770","1.3608","","-0.10%"
"2015-05-06","1.3677","1.3492","1.3694","1.3464","","1.33%"
"2015-05-05","1.3497","1.3478","1.3524","1.3397","","0.12%"
"2015-05-04","1.3481","1.3611","1.3641","1.3462","","-1.02%"
"2015-05-01","1.3620","1.3549","1.3710","1.3520","","0.47%"
"2015-04-30","1.3556","1.3376","1.3620","1.3319","","1.32%"
"2015-04-29","1.3379","1.3212","1.3398","1.3182","","1.23%"
"2015-04-28","1.3216","1.3155","1.3233","1.3137","","0.43%"
"2015-04-27","1.3160","1.3242","1.3256","1.3125","","-0.63%"
"2015-04-24","1.3244","1.3139","1.3257","1.3102","","0.73%"
"2015-04-23","1.3148","1.3122","1.3191","1.3069","","0.16%"
"2015-04-22","1.3127","1.3180","1.3203","1.3106","","-0.43%"
"2015-04-21","1.3184","1.3122","1.3230","1.3052","","0.42%"
"2015-04-20","1.3129","1.3249","1.3258","1.3095","","-0.82%"
"2015-04-17","1.3238","1.3111","1.3244","1.3019","","0.94%"
"2015-04-16","1.3115","1.3127","1.3227","1.3069","","-0.13%"
"2015-04-15","1.3132","1.3298","1.3375","1.3105","","-1.28%"
"2015-04-14","1.3302","1.3305","1.3375","1.3248","","-0.06%"
"2015-04-13","1.3310","1.3322","1.3380","1.3291","","-0.14%"
"2015-04-10","1.3328","1.3402","1.3449","1.3313","","-0.61%"
"2015-04-09","1.3410","1.3518","1.3550","1.3391","","-0.83%"
"2015-04-08","1.3522","1.3519","1.3553","1.3458","","-0.01%"
"2015-04-07","1.3524","1.3624","1.3659","1.3509","","-0.79%"
"2015-04-06","1.3632","1.3713","1.3756","1.3625","","-0.53%"
"2015-04-03","1.3705","1.3663","1.3761","1.3639","","0.29%"
"2015-04-02","1.3666","1.3581","1.3731","1.3553","","0.59%"
"2015-04-01","1.3586","1.3616","1.3662","1.3553","","-0.21%"
"2015-03-31","1.3615","1.3727","1.3764","1.3581","","-0.84%"
"2015-03-30","1.3730","1.3724","1.3756","1.3673","","0.01%"
"2015-03-27","1.3729","1.3584","1.3767","1.3520","","1.05%"
"2015-03-26","1.3586","1.3725","1.3742","1.3550","","-1.06%"
"2015-03-25","1.3732","1.3644","1.3767","1.3630","","0.59%"
"2015-03-24","1.3651","1.3705","1.3744","1.3624","","-0.42%"
"2015-03-23","1.3708","1.3598","1.3712","1.3564","","0.92%"
"2015-03-20","1.3583","1.3554","1.3683","1.3507","","0.18%"
"2015-03-19","1.3558","1.3649","1.3677","1.3468","","-0.71%"
"2015-03-18","1.3655","1.3551","1.3784","1.3531","","0.75%"
"2015-03-17","1.3554","1.3495","1.3603","1.3484","","0.41%"
"2015-03-16","1.3499","1.3412","1.3573","1.3375","","0.62%"
"2015-03-13","1.3416","1.3490","1.3523","1.3382","","-0.56%"
"2015-03-12","1.3491","1.3443","1.3504","1.3391","","0.31%"
"2015-03-11","1.3449","1.3572","1.3583","1.3402","","-0.93%"
"2015-03-10","1.3575","1.3673","1.3691","1.3507","","-0.75%"
"2015-03-09","1.3677","1.3664","1.3740","1.3648","","-0.08%"
"2015-03-06","1.3688","1.3767","1.3782","1.3617","","-0.62%"
"2015-03-05","1.3773","1.3764","1.3832","1.3690","","0.03%"
"2015-03-04","1.3769","1.3961","1.3982","1.3733","","-1.40%"
"2015-03-03","1.3965","1.4015","1.4034","1.3886","","-0.40%"
"2015-03-02","1.4021","1.3998","1.4092","1.3943","","0.13%"
"2015-02-27","1.4003","1.4010","1.4038","1.3945","","-0.09%"
"2015-02-26","1.4015","1.4126","1.4150","1.3975","","-0.81%"
"2015-02-25","1.4129","1.4158","1.4176","1.4064","","-0.20%"
"2015-02-24","1.4157","1.4243","1.4334","1.4143","","-0.61%"
"2015-02-23","1.4244","1.4258","1.4304","1.4217","","-0.09%"
"2015-02-20","1.4257","1.4200","1.4320","1.4051","","0.37%"
"2015-02-19","1.4204","1.4193","1.4292","1.4178","","0.06%"
"2015-02-18","1.4196","1.4134","1.4200","1.4081","","0.39%"
"2015-02-17","1.4141","1.4150","1.4180","1.4088","","-0.10%"
