"Date","Price","Open","High","Low","Vol.","Change %"
"2024-01-16","20,948.09","20,998.74","21,006.14","20,842.98","217.22M","-0.54%"
"2024-01-15","21,061.88","20,966.90","21,073.56","20,932.47","83.46M","0.34%"
"2024-01-12","20,990.22","20,965.70","21,140.88","20,957.19","212.93M","0.34%"
"2024-01-11","20,918.40","20,992.65","21,023.36","20,773.14","195.34M","-0.34%"
"2024-01-10","20,989.42","20,965.03","21,030.59","20,965.03","178.60M","0.09%"
"2024-01-09","20,970.98","21,023.53","21,023.53","20,880.43","194.68M","-0.49%"
"2024-01-08","21,074.91","20,917.32","21,076.44","20,875.22","200.47M","0.66%"
"2024-01-05","20,937.55","20,850.72","21,014.76","20,839.34","167.51M","0.32%"
"2024-01-04","20,871.35","20,820.53","20,949.28","20,793.57","176.42M","0.25%"
"2024-01-03","20,818.58","20,803.96","20,892.06","20,707.90","191.33M","-0.26%"
"2024-01-02","20,872.14","20,904.25","20,937.22","20,823.62","211.25M","-0.41%"
"2023-12-29","20,958.44","20,921.39","20,965.89","20,860.31","135.14M","0.14%"
"2023-12-28","20,929.38","20,975.97","21,022.77","20,914.54","149.85M","-0.41%"
"2023-12-27","21,015.91","20,879.03","21,091.05","20,879.03","154.66M","0.65%"
"2023-12-22","20,881.19","20,796.85","20,938.66","20,796.85","185.52M","0.56%"
"2023-12-21","20,765.73","20,663.69","20,810.03","20,663.69","219.44M","0.80%"
"2023-12-20","20,600.81","20,821.01","20,891.87","20,598.55","252.49M","-1.15%"
"2023-12-19","20,839.63","20,651.66","20,848.83","20,651.66","207.25M","1.05%"
"2023-12-18","20,622.71","20,543.78","20,676.19","20,543.78","223.83M","0.46%"
"2023-12-15","20,529.15","20,783.97","20,783.97","20,499.50","584.63M","-1.20%"
"2023-12-14","20,778.80","20,682.11","20,842.41","20,682.11","314.33M","0.72%"
"2023-12-13","20,629.45","20,217.21","20,629.71","20,125.08","253.69M","1.96%"
"2023-12-12","20,233.84","20,308.04","20,308.04","20,162.09","236.96M","-0.42%"
"2023-12-11","20,318.36","20,304.80","20,319.50","20,209.28","255.01M","-0.06%"
"2023-12-08","20,331.54","20,271.60","20,376.64","20,265.77","215.41M","0.26%"
"2023-12-07","20,278.51","20,301.55","20,315.80","20,236.48","241.44M","0.02%"
"2023-12-06","20,274.21","20,392.71","20,492.06","20,271.63","257.43M","-0.50%"
"2023-12-05","20,375.93","20,382.55","20,453.69","20,361.22","235.69M","-0.17%"
"2023-12-04","20,410.21","20,407.03","20,473.19","20,341.36","254.11M","-0.21%"
"2023-12-01","20,452.87","20,208.12","20,459.74","20,154.93","227.71M","1.07%"
"2023-11-30","20,236.29","20,157.59","20,244.24","20,107.27","397.33M","0.60%"
"2023-11-29","20,116.20","20,063.27","20,156.30","20,042.72","203.59M","0.40%"
"2023-11-28","20,036.77","19,955.70","20,075.97","19,918.47","215.59M","0.02%"
"2023-11-27","20,032.66","20,103.69","20,106.53","20,031.80","218.14M","-0.35%"
"2023-11-24","20,103.11","20,091.67","20,156.72","20,070.49","119.82M","-0.07%"
"2023-11-23","20,116.66","20,101.89","20,179.32","20,101.89","48.64M","0.01%"
"2023-11-22","20,113.96","20,123.20","20,168.67","20,048.89","200.96M","0.02%"
"2023-11-21","20,109.97","20,222.83","20,259.47","20,104.31","192.16M","-0.67%"
"2023-11-20","20,246.47","20,166.16","20,262.02","20,125.94","165.15M","0.35%"
"2023-11-17","20,175.77","20,096.54","20,206.63","20,096.54","190.92M","0.61%"
"2023-11-16","20,053.07","20,051.54","20,089.50","19,969.93","216.37M","-0.02%"
"2023-11-15","20,057.89","20,061.00","20,139.34","20,035.35","218.85M","0.17%"
"2023-11-14","20,023.73","19,863.47","20,071.03","19,863.47","223.08M","1.60%"
"2023-11-13","19,709.15","19,637.69","19,775.56","19,606.34","149.71M","0.28%"
"2023-11-10","19,654.47","19,596.18","19,655.92","19,503.17","170.46M","0.34%"
"2023-11-09","19,587.41","19,578.75","19,791.12","19,578.75","204.74M","0.29%"
"2023-11-08","19,530.21","19,566.40","19,646.03","19,479.39","196.55M","-0.23%"
"2023-11-07","19,575.59","19,701.29","19,701.29","19,530.67","228.64M","-0.85%"
"2023-11-06","19,743.94","19,850.28","19,905.37","19,709.99","178.95M","-0.41%"
"2023-11-03","19,824.85","19,701.26","19,888.40","19,690.30","241.03M","1.01%"
"2023-11-02","19,626.34","19,162.38","19,640.06","19,162.38","223.99M","2.87%"
"2023-11-01","19,079.00","18,926.16","19,089.73","18,907.74","211.87M","1.09%"
"2023-10-31","18,873.47","18,883.83","18,928.22","18,823.89","255.77M","0.09%"
"2023-10-30","18,856.76","18,794.45","18,966.82","18,762.32","175.90M","0.64%"
"2023-10-27","18,737.39","18,916.12","18,927.38","18,692.06","169.62M","-0.73%"
"2023-10-26","18,875.31","18,918.13","18,987.40","18,811.30","193.01M","-0.38%"
"2023-10-25","18,947.85","18,929.68","19,090.76","18,922.40","182.31M","-0.20%"
"2023-10-24","18,986.49","19,091.21","19,139.19","18,952.15","191.87M","-0.32%"
"2023-10-23","19,046.74","19,042.88","19,193.35","18,937.56","194.66M","-0.36%"
"2023-10-20","19,115.64","19,309.50","19,309.50","19,115.64","200.97M","-1.21%"
"2023-10-19","19,348.81","19,448.63","19,505.24","19,327.12","193.91M","-0.52%"
"2023-10-18","19,450.70","19,670.14","19,670.14","19,434.34","189.31M","-1.23%"
"2023-10-17","19,692.80","19,561.61","19,768.64","19,552.24","195.98M","0.37%"
"2023-10-16","19,620.80","19,498.11","19,643.09","19,426.87","192.17M","0.81%"
"2023-10-13","19,462.86","19,620.48","19,659.13","19,435.04","178.22M","-0.19%"
"2023-10-12","19,500.24","19,673.57","19,702.09","19,410.51","149.02M","-0.83%"
"2023-10-11","19,663.84","19,557.46","19,669.56","19,541.68","203.64M","0.83%"
"2023-10-10","19,501.20","19,304.10","19,573.04","19,304.10","211.06M","1.33%"
"2023-10-06","19,246.07","19,079.62","19,283.77","18,907.62","171.57M","0.57%"
"2023-10-05","19,137.81","18,999.54","19,157.53","18,997.78","191.17M","0.54%"
"2023-10-04","19,034.81","19,017.66","19,052.16","18,847.09","215.49M","0.07%"
"2023-10-03","19,020.92","19,094.57","19,125.87","18,945.79","227.84M","-0.81%"
"2023-10-02","19,177.18","19,520.86","19,520.86","19,145.34","240.24M","-1.86%"
"2023-09-29","19,541.27","19,671.34","19,707.58","19,529.94","244.11M","-0.25%"
"2023-09-28","19,590.74","19,424.24","19,629.01","19,409.62","212.46M","0.80%"
"2023-09-27","19,435.98","19,590.36","19,633.42","19,341.44","234.12M","-0.61%"
"2023-09-26","19,556.15","19,729.11","19,774.71","19,555.49","232.67M","-1.23%"
"2023-09-25","19,800.61","19,733.65","19,850.16","19,671.77","223.28M","0.10%"
"2023-09-22","19,779.97","19,852.12","19,898.94","19,769.34","175.02M","-0.06%"
"2023-09-21","19,791.62","20,115.03","20,115.03","19,791.62","234.28M","-2.09%"
"2023-09-20","20,214.69","20,238.25","20,351.50","20,214.41","168.40M","-0.02%"
"2023-09-19","20,218.89","20,447.74","20,447.74","20,203.30","204.46M","-1.34%"
"2023-09-18","20,492.83","20,592.75","20,598.56","20,449.11","209.95M","-0.63%"
"2023-09-15","20,622.34","20,558.46","20,652.20","20,534.47","511.26M","0.26%"
"2023-09-14","20,567.84","20,370.44","20,576.52","20,370.44","240.48M","1.42%"
"2023-09-13","20,278.94","20,228.79","20,298.66","20,202.71","203.49M","0.28%"
"2023-09-12","20,223.08","20,154.28","20,267.91","20,154.28","204.61M","0.20%"
"2023-09-11","20,182.76","20,117.71","20,222.90","20,096.94","182.51M","0.54%"
"2023-09-08","20,074.65","20,118.83","20,161.08","20,066.44","162.17M","-0.29%"
"2023-09-07","20,132.08","20,175.63","20,224.70","20,119.40","229.43M","-0.47%"
"2023-09-06","20,226.96","20,375.14","20,375.14","20,181.61","203.76M","-0.92%"
"2023-09-05","20,413.76","20,521.40","20,546.42","20,412.93","207.77M","-0.64%"
"2023-09-01","20,545.36","20,398.79","20,575.36","20,398.79","208.56M","1.25%"
"2023-08-31","20,292.62","20,392.73","20,426.66","20,286.63","295.67M","-0.19%"
"2023-08-30","20,330.32","20,319.44","20,403.36","20,309.42","149.12M","0.20%"
"2023-08-29","20,290.41","20,014.33","20,290.78","19,999.60","175.09M","1.32%"
"2023-08-28","20,025.14","19,900.31","20,038.61","19,900.31","161.41M","0.95%"
"2023-08-25","19,835.75","19,838.10","19,883.57","19,681.77","147.50M","0.30%"
"2023-08-24","19,775.83","19,861.99","19,900.88","19,775.83","180.70M","-0.52%"
"2023-08-23","19,879.79","19,718.82","19,907.28","19,713.51","184.85M","0.96%"
"2023-08-22","19,691.21","19,820.43","19,820.43","19,675.13","167.85M","-0.47%"
"2023-08-21","19,784.87","19,837.55","19,875.74","19,733.48","201.36M","-0.17%"
"2023-08-18","19,818.39","19,746.34","19,845.30","19,683.85","174.02M","0.03%"
"2023-08-17","19,812.23","19,956.42","20,008.92","19,792.51","167.62M","-0.44%"
"2023-08-16","19,899.07","19,857.27","19,965.71","19,852.04","191.25M","0.00%"
"2023-08-15","19,899.79","20,190.16","20,190.16","19,888.28","216.31M","-1.93%"
"2023-08-14","20,290.54","20,337.74","20,338.80","20,237.90","194.94M","-0.57%"
"2023-08-11","20,407.57","20,300.53","20,415.04","20,293.50","164.37M","0.32%"
"2023-08-10","20,342.88","20,353.43","20,444.64","20,279.72","209.81M","0.33%"
"2023-08-09","20,275.27","20,230.21","20,317.22","20,211.77","188.60M","0.34%"
"2023-08-08","20,205.98","20,187.78","20,223.56","20,089.94","227.91M","-0.15%"
"2023-08-04","20,236.04","20,155.87","20,356.60","20,146.35","217.74M","0.57%"
"2023-08-03","20,120.74","20,163.76","20,163.76","20,077.53","192.09M","-0.48%"
"2023-08-02","20,218.21","20,423.50","20,423.50","20,148.23","220.84M","-1.53%"
"2023-08-01","20,532.93","20,570.56","20,585.87","20,468.68","188.25M","-0.45%"
"2023-07-31","20,626.64","20,541.77","20,677.25","20,541.77","232.56M","0.52%"
"2023-07-28","20,519.37","20,472.43","20,578.36","20,449.48","201.66M","0.66%"
"2023-07-27","20,385.47","20,603.50","20,610.60","20,370.50","200.25M","-0.86%"
"2023-07-26","20,561.64","20,514.81","20,596.18","20,492.43","208.31M","0.05%"
"2023-07-25","20,551.53","20,590.22","20,612.23","20,543.49","197.30M","-0.15%"
"2023-07-24","20,582.12","20,573.67","20,623.94","20,551.48","192.37M","0.17%"
"2023-07-21","20,547.51","20,488.32","20,561.96","20,479.25","192.84M","0.54%"
"2023-07-20","20,436.87","20,487.81","20,507.38","20,412.37","190.16M","-0.26%"
"2023-07-19","20,491.17","20,401.50","20,497.36","20,401.50","184.13M","0.56%"
"2023-07-18","20,376.57","20,252.50","20,380.00","20,243.91","248.06M","0.74%"
"2023-07-17","20,226.79","20,231.78","20,256.79","20,192.59","206.00M","-0.17%"
"2023-07-14","20,262.07","20,311.02","20,336.62","20,234.22","196.63M","-0.08%"
"2023-07-13","20,277.64","20,119.82","20,294.34","20,119.82","206.19M","1.03%"
"2023-07-12","20,070.77","19,957.27","20,092.66","19,938.14","221.86M","0.97%"
"2023-07-11","19,878.56","19,857.58","19,882.49","19,820.69","190.27M","0.28%"
"2023-07-10","19,822.45","19,820.72","19,863.30","19,798.79","186.46M","-0.04%"
"2023-07-07","19,831.04","19,740.79","19,911.25","19,719.58","203.48M","0.10%"
"2023-07-06","19,810.69","20,006.05","20,006.05","19,757.60","215.16M","-1.46%"
"2023-07-05","20,103.89","20,177.76","20,177.76","20,086.24","190.95M","-0.50%"
"2023-07-04","20,204.87","20,180.28","20,227.65","20,176.63","71.69M","0.25%"
"2023-06-30","20,155.29","19,973.37","20,178.81","19,973.37","220.96M","1.22%"
"2023-06-29","19,913.17","19,820.33","19,914.49","19,790.44","173.34M","0.48%"
"2023-06-28","19,818.85","19,749.40","19,818.85","19,706.53","180.14M","0.43%"
"2023-06-27","19,733.09","19,606.69","19,757.38","19,579.07","177.72M","0.74%"
"2023-06-26","19,587.32","19,400.70","19,630.47","19,400.70","207.61M","0.87%"
"2023-06-23","19,418.23","19,511.37","19,511.37","19,406.46","205.26M","-0.83%"
"2023-06-22","19,580.90","19,638.51","19,638.51","19,545.64","213.54M","-0.63%"
"2023-06-21","19,705.95","19,718.60","19,761.70","19,656.09","222.46M","-0.24%"
"2023-06-20","19,754.14","19,881.89","19,881.89","19,739.84","234.69M","-0.90%"
"2023-06-19","19,934.21","19,983.66","19,985.21","19,917.62","51.02M","-0.21%"
"2023-06-16","19,975.37","20,057.32","20,112.35","19,973.23","499.61M","-0.26%"
"2023-06-15","20,027.35","19,986.09","20,057.37","19,952.24","199.33M","0.06%"
"2023-06-14","20,015.09","20,027.81","20,098.47","19,930.30","212.25M","0.12%"
"2023-06-13","19,990.40","19,998.30","20,099.24","19,975.85","205.09M","0.35%"
"2023-06-12","19,921.31","19,862.62","19,933.57","19,805.94","212.15M","0.15%"
"2023-06-09","19,892.06","19,939.97","19,976.08","19,857.38","162.96M","-0.25%"
"2023-06-08","19,942.70","19,994.79","19,996.33","19,855.27","185.56M","-0.21%"
"2023-06-07","19,983.69","20,068.67","20,149.95","19,955.57","200.20M","-0.36%"
"2023-06-06","20,055.60","19,925.92","20,059.53","19,911.58","197.42M","0.62%"
"2023-06-05","19,931.62","20,045.94","20,068.30","19,926.06","217.52M","-0.46%"
"2023-06-02","20,024.63","19,783.21","20,032.11","19,783.21","232.22M","1.79%"
"2023-06-01","19,672.25","19,573.00","19,735.18","19,542.63","199.57M","0.51%"
"2023-05-31","19,572.24","19,674.68","19,674.68","19,522.58","383.34M","-0.85%"
"2023-05-30","19,739.70","19,919.08","19,936.50","19,708.37","176.19M","-1.14%"
"2023-05-29","19,967.95","19,929.01","19,991.89","19,929.01","53.33M","0.24%"
"2023-05-26","19,920.31","19,840.41","19,944.09","19,832.78","186.37M","0.74%"
"2023-05-25","19,774.08","19,879.15","19,879.15","19,717.36","178.51M","-0.77%"
"2023-05-24","19,927.69","20,063.88","20,063.88","19,898.78","207.57M","-1.08%"
"2023-05-23","20,146.01","20,312.48","20,327.48","20,138.55","241.49M","-1.01%"
"2023-05-19","20,351.06","20,356.02","20,399.61","20,306.65","174.67M","0.27%"
"2023-05-18","20,297.09","20,262.75","20,302.85","20,170.95","208.29M","0.00%"
"2023-05-17","20,296.43","20,282.85","20,297.31","20,158.69","193.20M","0.27%"
"2023-05-16","20,242.07","20,452.21","20,452.21","20,236.77","205.41M","-1.45%"
"2023-05-15","20,539.97","20,431.80","20,544.08","20,431.80","235.03M","0.59%"
"2023-05-12","20,419.62","20,448.60","20,492.07","20,346.90","194.64M","0.01%"
"2023-05-11","20,417.61","20,439.98","20,444.72","20,328.36","219.53M","-0.40%"
"2023-05-10","20,499.31","20,644.30","20,644.30","20,399.50","214.00M","-0.42%"
"2023-05-09","20,585.73","20,487.27","20,598.97","20,455.52","187.10M","0.00%"
"2023-05-08","20,585.15","20,586.56","20,627.77","20,544.15","217.32M","0.21%"
"2023-05-05","20,542.03","20,305.35","20,565.58","20,305.35","227.86M","1.50%"
"2023-05-04","20,238.19","20,423.71","20,444.18","20,237.23","223.57M","-0.57%"
"2023-05-03","20,354.68","20,397.27","20,498.93","20,350.04","238.38M","-0.26%"
"2023-05-02","20,407.56","20,579.17","20,579.17","20,282.14","254.44M","-1.01%"
"2023-05-01","20,615.10","20,663.68","20,766.87","20,613.27","189.38M","-0.10%"
"2023-04-28","20,636.54","20,502.27","20,661.02","20,499.46","234.25M","0.55%"
"2023-04-27","20,522.64","20,400.81","20,546.69","20,400.81","213.76M","0.77%"
"2023-04-26","20,366.72","20,451.61","20,501.53","20,324.48","228.51M","-0.36%"
"2023-04-25","20,439.87","20,636.97","20,636.97","20,435.52","194.14M","-1.15%"
"2023-04-24","20,676.74","20,664.88","20,709.58","20,643.22","225.22M","-0.08%"
"2023-04-21","20,693.15","20,640.49","20,696.50","20,602.30","195.03M","0.30%"
"2023-04-20","20,630.69","20,614.54","20,705.30","20,597.09","198.55M","-0.24%"
"2023-04-19","20,680.83","20,609.11","20,694.96","20,606.83","188.38M","-0.02%"
"2023-04-18","20,684.68","20,665.48","20,729.52","20,659.01","230.44M","0.21%"
"2023-04-17","20,641.97","20,576.72","20,646.94","20,553.42","243.72M","0.30%"
"2023-04-14","20,579.91","20,585.32","20,638.16","20,516.00","200.54M","0.07%"
"2023-04-13","20,564.49","20,480.23","20,591.87","20,469.55","214.31M","0.54%"
"2023-04-12","20,454.32","20,505.75","20,593.50","20,442.73","188.06M","0.16%"
"2023-04-11","20,421.85","20,303.89","20,461.72","20,303.89","201.96M","0.72%"
"2023-04-10","20,275.82","20,160.31","20,281.09","20,151.92","228.19M","0.39%"
"2023-04-06","20,196.69","20,157.20","20,201.63","20,099.80","212.56M","0.18%"
"2023-04-05","20,159.55","20,221.39","20,246.28","20,097.59","237.31M","-0.57%"
"2023-04-04","20,275.76","20,326.43","20,361.26","20,203.25","253.93M","-0.01%"
"2023-04-03","20,278.28","20,108.36","20,281.22","20,108.36","334.01M","0.89%"
"2023-03-31","20,099.89","19,977.47","20,126.54","19,977.47","295.64M","0.80%"
"2023-03-30","19,940.99","19,920.43","19,949.11","19,866.05","210.22M","0.52%"
"2023-03-29","19,837.65","19,730.33","19,841.32","19,730.33","226.95M","0.92%"
"2023-03-28","19,657.53","19,622.90","19,700.15","19,600.53","220.19M","0.17%"
"2023-03-27","19,624.74","19,562.73","19,638.63","19,511.18","264.22M","0.63%"
"2023-03-24","19,501.49","19,391.63","19,506.56","19,278.62","235.96M","0.21%"
"2023-03-23","19,459.92","19,565.88","19,681.84","19,393.13","266.47M","-0.37%"
"2023-03-22","19,532.78","19,681.25","19,812.97","19,532.78","247.70M","-0.62%"
"2023-03-21","19,654.92","19,615.46","19,734.68","19,614.68","242.86M","0.69%"
"2023-03-20","19,519.43","19,411.76","19,535.64","19,411.76","286.51M","0.68%"
"2023-03-17","19,387.72","19,493.04","19,493.04","19,297.99","605.69M","-0.77%"
"2023-03-16","19,539.01","19,311.25","19,589.44","19,155.77","337.40M","0.83%"
"2023-03-15","19,378.84","19,532.98","19,532.98","19,179.43","387.72M","-1.60%"
"2023-03-14","19,694.16","19,732.91","19,850.63","19,562.31","297.28M","0.54%"
"2023-03-13","19,588.90","19,645.53","19,714.18","19,427.53","356.33M","-0.94%"
"2023-03-10","19,774.92","20,046.20","20,064.73","19,743.49","348.10M","-1.55%"
"2023-03-09","20,086.72","20,358.82","20,441.02","20,063.92","285.42M","-1.28%"
"2023-03-08","20,346.53","20,274.62","20,438.15","20,270.43","258.13M","0.35%"
"2023-03-07","20,275.54","20,505.49","20,505.49","20,236.45","252.34M","-1.17%"
"2023-03-06","20,514.80","20,578.83","20,615.50","20,498.47","240.76M","-0.32%"
"2023-03-03","20,581.58","20,384.85","20,609.01","20,384.85","269.83M","1.20%"
"2023-03-02","20,337.21","20,209.68","20,347.13","20,149.04","268.09M","0.38%"
"2023-03-01","20,259.78","20,200.90","20,318.91","20,200.90","321.37M","0.19%"
"2023-02-28","20,221.19","20,223.73","20,242.63","20,156.47","410.58M","-0.19%"
"2023-02-27","20,260.13","20,245.56","20,373.97","20,236.77","257.38M","0.20%"
"2023-02-24","20,219.19","20,115.46","20,219.95","19,997.33","232.66M","0.15%"
"2023-02-23","20,188.19","20,233.77","20,293.65","20,083.41","253.38M","-0.03%"
"2023-02-22","20,193.33","20,246.83","20,284.04","20,134.45","270.95M","-0.29%"
"2023-02-21","20,252.64","20,463.12","20,463.12","20,242.79","247.83M","-1.28%"
"2023-02-17","20,515.24","20,546.45","20,575.31","20,456.84","235.93M","-0.44%"
"2023-02-16","20,606.42","20,572.54","20,706.16","20,531.48","263.45M","-0.55%"
"2023-02-15","20,720.39","20,642.47","20,725.72","20,576.60","271.03M","0.08%"
"2023-02-14","20,704.79","20,675.83","20,766.81","20,553.17","213.76M","0.01%"
"2023-02-13","20,702.23","20,610.47","20,741.50","20,604.73","199.92M","0.44%"
"2023-02-10","20,612.12","20,540.10","20,624.04","20,484.50","254.31M","0.07%"
"2023-02-09","20,597.75","20,774.07","20,821.66","20,541.29","234.22M","-0.40%"
"2023-02-08","20,679.54","20,710.46","20,779.24","20,623.12","188.01M","-0.22%"
"2023-02-07","20,725.00","20,612.02","20,775.72","20,541.59","227.52M","0.47%"
"2023-02-06","20,628.92","20,662.31","20,683.62","20,550.06","212.39M","-0.62%"
"2023-02-03","20,758.34","20,680.85","20,830.27","20,680.85","262.06M","0.09%"
"2023-02-02","20,740.44","20,813.49","20,843.21","20,696.86","292.42M","-0.05%"
"2023-02-01","20,751.05","20,731.89","20,828.42","20,579.49","293.85M","-0.08%"
"2023-01-31","20,767.38","20,600.31","20,771.56","20,590.13","294.11M","0.95%"
"2023-01-30","20,572.11","20,609.02","20,713.70","20,570.19","260.42M","-0.69%"
"2023-01-27","20,714.48","20,669.71","20,762.95","20,621.91","250.95M","0.07%"
"2023-01-26","20,700.50","20,672.12","20,700.50","20,559.33","276.75M","0.49%"
"2023-01-25","20,599.60","20,501.80","20,634.27","20,402.23","237.46M","-0.15%"
"2023-01-24","20,629.55","20,564.96","20,653.17","20,502.36","210.68M","-0.01%"
"2023-01-23","20,631.58","20,535.44","20,641.67","20,480.39","237.35M","0.63%"
"2023-01-20","20,503.21","20,364.06","20,517.09","20,287.31","219.86M","0.80%"
"2023-01-19","20,341.44","20,290.51","20,406.46","20,258.31","221.75M","-0.17%"
"2023-01-18","20,376.23","20,535.74","20,632.01","20,376.23","280.01M","-0.40%"
"2023-01-17","20,457.46","20,410.15","20,479.94","20,389.75","240.44M","0.33%"
"2023-01-16","20,390.33","20,340.66","20,435.11","20,324.38","118.84M","0.15%"
"2023-01-13","20,360.10","20,150.94","20,379.95","20,147.57","237.92M","0.74%"
"2023-01-12","20,211.20","20,101.60","20,214.26","19,993.39","263.80M","0.93%"
"2023-01-11","20,025.05","19,980.42","20,038.26","19,910.30","231.47M","0.63%"
"2023-01-10","19,898.86","19,857.28","19,898.86","19,745.56","198.07M","0.21%"
"2023-01-09","19,857.07","19,899.99","19,987.54","19,840.84","211.96M","0.21%"
"2023-01-06","19,814.51","19,615.55","19,821.42","19,556.59","222.34M","1.58%"
"2023-01-05","19,506.84","19,518.69","19,536.04","19,386.71","194.76M","-0.42%"
"2023-01-04","19,588.83","19,460.09","19,639.51","19,414.63","238.14M","0.75%"
"2023-01-03","19,443.77","19,531.37","19,661.58","19,380.34","261.59M","0.30%"
"2022-12-30","19,384.92","19,401.34","19,496.21","19,332.84","155.57M","-0.52%"
"2022-12-29","19,485.89","19,316.92","19,515.38","19,308.86","185.22M","1.05%"
"2022-12-28","19,284.10","19,472.29","19,518.98","19,263.61","241.86M","-1.14%"
"2022-12-23","19,506.65","19,361.38","19,506.70","19,315.13","195.46M","0.81%"
"2022-12-22","19,349.66","19,480.43","19,480.43","19,173.83","222.58M","-1.13%"
"2022-12-21","19,571.10","19,447.30","19,598.70","19,447.30","215.84M","1.37%"
"2022-12-20","19,306.89","19,213.45","19,379.11","19,196.51","256.45M","0.55%"
"2022-12-19","19,200.76","19,455.60","19,485.31","19,159.58","288.09M","-1.25%"
"2022-12-16","19,443.28","19,429.24","19,504.22","19,352.80","543.39M","-0.80%"
"2022-12-15","19,600.63","19,722.91","19,726.58","19,512.87","278.52M","-1.46%"
"2022-12-14","19,891.65","20,022.60","20,081.79","19,863.98","263.78M","-0.66%"
"2022-12-13","20,023.46","20,312.85","20,341.26","19,955.63","278.27M","0.02%"
"2022-12-12","20,019.70","19,841.13","20,019.94","19,834.33","305.80M","0.36%"
"2022-12-09","19,947.07","19,990.09","20,086.26","19,944.80","215.72M","-0.11%"
"2022-12-08","19,969.19","20,044.87","20,086.40","19,947.18","240.25M","-0.02%"
"2022-12-07","19,973.22","19,971.25","20,093.02","19,957.62","241.43M","-0.08%"
"2022-12-06","19,990.17","20,262.04","20,306.56","19,960.02","273.03M","-1.25%"
"2022-12-05","20,242.26","20,453.68","20,476.35","20,203.95","293.49M","-1.19%"
"2022-12-02","20,485.66","20,364.37","20,554.53","20,364.37","264.75M","-0.19%"
"2022-12-01","20,525.45","20,541.19","20,639.48","20,486.26","234.42M","0.35%"
"2022-11-30","20,453.26","20,341.73","20,456.62","20,137.12","510.92M","0.87%"
"2022-11-29","20,277.41","20,319.78","20,322.70","20,229.28","240.66M","0.28%"
"2022-11-28","20,220.49","20,310.04","20,397.92","20,178.80","276.02M","-0.80%"
"2022-11-25","20,383.77","20,348.87","20,446.28","20,342.24","157.06M","0.20%"
"2022-11-24","20,344.07","20,309.15","20,386.69","20,309.15","88.11M","0.30%"
"2022-11-23","20,282.26","20,185.08","20,303.63","20,185.08","238.32M","0.31%"
"2022-11-22","20,220.01","20,060.52","20,236.50","20,048.64","221.85M","1.22%"
"2022-11-21","19,977.13","19,901.76","19,986.03","19,787.05","319.94M","-0.02%"
"2022-11-18","19,980.91","19,934.36","19,995.17","19,891.35","243.06M","0.48%"
"2022-11-17","19,884.58","19,790.52","19,884.58","19,742.33","257.16M","-0.37%"
"2022-11-16","19,957.96","19,928.97","20,011.58","19,897.26","266.86M","-0.18%"
"2022-11-15","19,994.78","20,110.07","20,117.36","19,938.59","242.85M","0.37%"
"2022-11-14","19,921.81","20,057.51","20,102.31","19,921.81","367.89M","-0.94%"
"2022-11-11","20,111.51","20,097.52","20,169.79","20,023.50","266.58M","0.61%"
"2022-11-10","19,990.36","19,724.52","20,035.29","19,724.52","301.12M","3.34%"
"2022-11-09","19,344.25","19,570.46","19,585.09","19,337.95","244.30M","-1.61%"
"2022-11-08","19,660.31","19,578.27","19,743.32","19,533.85","231.56M","0.59%"
"2022-11-07","19,545.91","19,525.15","19,565.62","19,431.05","247.55M","0.49%"
"2022-11-04","19,449.81","19,475.55","19,580.08","19,299.95","298.29M","1.08%"
"2022-11-03","19,241.22","19,133.85","19,322.44","19,090.64","257.78M","-0.19%"
"2022-11-02","19,277.01","19,490.77","19,669.36","19,277.01","290.68M","-1.23%"
"2022-11-01","19,517.71","19,674.85","19,698.33","19,496.32","178.36M","0.47%"
"2022-10-31","19,426.14","19,406.52","19,510.88","19,402.06","262.56M","-0.23%"
"2022-10-28","19,471.19","19,365.10","19,471.29","19,282.70","198.10M","0.62%"
"2022-10-27","19,352.11","19,391.14","19,516.36","19,316.63","223.83M","0.38%"
"2022-10-26","19,279.76","19,097.54","19,435.91","19,097.54","254.30M","0.96%"
"2022-10-25","19,097.01","18,858.99","19,099.47","18,858.99","227.76M","0.94%"
"2022-10-24","18,918.40","18,914.95","18,955.94","18,786.05","236.81M","0.30%"
"2022-10-21","18,860.95","18,558.08","18,880.76","18,513.54","209.61M","1.52%"
"2022-10-20","18,579.29","18,682.05","18,838.79","18,534.33","225.18M","-0.51%"
"2022-10-19","18,674.40","18,712.27","18,761.64","18,577.02","205.78M","-0.66%"
"2022-10-18","18,798.18","18,872.07","18,923.92","18,668.75","187.28M","0.95%"
"2022-10-17","18,621.02","18,546.10","18,756.68","18,546.10","272.43M","1.61%"
"2022-10-14","18,326.35","18,686.86","18,763.70","18,319.88","222.25M","-1.54%"
"2022-10-13","18,613.63","17,958.77","18,661.43","17,873.18","263.54M","2.24%"
"2022-10-12","18,206.28","18,185.10","18,273.64","18,111.57","230.56M","-0.06%"
"2022-10-11","18,216.68","18,380.35","18,427.33","18,174.38","304.72M","-1.97%"
"2022-10-07","18,583.13","18,849.10","18,849.29","18,522.55","237.89M","-2.09%"
"2022-10-06","18,979.01","19,165.97","19,197.78","18,895.40","247.72M","-1.33%"
"2022-10-05","19,235.09","19,240.25","19,296.73","19,106.48","229.00M","-0.70%"
